text,label
"Elu,omong apa culun??'",hate
Hooh rakyat diadu domba sama jokowi perintah partai dan taipannya?,hate
INSYAA ALLAH PENGUASA JAHAT YG JADI JONGOS BUDAK CINA KAFIR KOMUNIS YG BERNAFSU UNTUK JAJAH RAMPOK INDONESIA DIHANCURKAN ALLAH SWT SEGERA!!!,hate
"Betul bang,... Nanti kumpulan manusia songong itu mengklaim merasa paling pintar dan hebat buat Jakarta... Gerombolan Kampretttt nasi bungkus dan kencing onta....'",hate
Prah bgt nih gaberner jkt kaum pea 212 kalian udah langgar aturan kalian bsa kena pidana,hate
Nunggu kamu kapan nunggu donate jomok terutama,hate
Kami segenap kaum yg pada fase LaGiBeTe mengutuk keras perbuatan dzholim ini Mana gitu berbuat nye di kawasan gue tinggal,hate
Plz aku pengen lc homok,neutral
"Kau tahu kenapa kebanyakan orang menganggap kecantikan seorang wanita lebih penting di banding perangai yang baik? Karena di dunia ini, lelaki bodoh lebih banyak jumlahnya di banding lelaki buta. nasihat orang tua dulu'",neutral
"kalau kualitasnya gini jangankan bayar nanti 31 Mar, gratis pun mending pake antena nonton di Indosar URL",neutral
Maaf kang.. aja drpd lari dari negeri sendiri...,neutral
apakah terlihat spt banci? URL,neutral
GOBLOK LO ASLI. URL,hate
itu sering masuk bk karna w kurangajar dr dlu orang ngatain gw bocil anak pungut gw katain balik bacot lu anak perek orngnya nangis trs ngadu cewe ngelawan guru adu bacot dll dituduh org rusakin tape trs suru ganti gw pas bayarnya gw taro 20 rb di jidatnya depan guru dll,hate
RT Selanjutnya...Lengserkan jokowi,hate
Aku akan kembali ke regim diet ala ala komunis aku.',neutral
"ahmad dhani itu borok, sampah, babi, anjing. Saya adalah orang pertama yg sangat muak liat muka dhani dan saya berbangga.",hate
penasaran Gimana ya kabar org2 yg dulu demo save rohingya stlh tau kelakuan mereka,hate
Babak baru penguasaan dan pengusahaan Pertambangan Freeport di Indonesia. Semoga tidak jauh dari seperti apa yang saya gambarkan dalam tabel Rezim Kontrak dan Kepemilikan Saham PT Freeport Indonesia.,neutral
"Muhammad menurut Quran manusia BEJAD, sangat jelas kan?",hate
Pokonya Pak Anies Ngibul bukan dapet undangan dari kerjaan arab saudi yang bener pak Anies pake Dream Tour Gitu kan Banci Mamam tuuhhh,hate
Ini dik,hate
"ya betul, seperti TGB ini bisa membantu menyadarkan para kaum bani cabul ,bani kampret yg sering mempermainkan ayat ayat suci dalam setiap demo'",hate
Terima kasih YAB PM terus menerus membangunkankan ekonomi negara walaupun diserang dari pelbagai sudut oleh mereka yang tidak senang dengan kemajuan ini.,neutral
RT hahhaa loe dikatain buihh tapi emang pantes sihh,hate
Nasipmu mus ketimus udh repot² bikin buku tp ga dilirik pakdhe rupanya udh pd tau klo loe tuh bunglon yg msh sejenis dgn kadal gurun,hate
"Saya SD di papua.. Minoritas Protestan, tapi boleh pake jilbab. Kalau pelajaran agama misalnya kelas 3a dan 3b yg islam disatuin satu kelas, yg protestan sekelas sendiri, yang katolik sendiri. Hindubudha main jam kosong, dipindah setiap hari",neutral
"ISIS adalah Islam, Islam adalah ISIS, mau hidup baik tinggalkan Islam, stop solat mengaji",hate
tolol dah ditungguin juga bgst',hate
anti jomok dni yh jk,hate
Heem Coba deh baca ini Menurut mazhab malik boleh kok nyanyi dg alat musik,neutral
"tdak cukup polisi,dan tidak cukup pengadilan utuk menegakkan hukum bila tdak didukung oleh rakyat,jokowi lah yg bkin rakyat resah,lengserkan",hate
"keanyataannya.. presiden kita ini supel dan ramah pada siapapun, tidak ada tuh diskriminasi trhdp ulama atau apalah itu",neutral
Jenis pisang varietas baru ?,neutral
neng..banjir rancaekek itu tanggung jawab pemerintah pusat...karna itu jalan nasional..banyak baca noh...jangan kaya cebong..diam dikolam aja..giliran laper baru nongol...',hate
kalo anies menang tahap selanjutnya adalah lengserkan jokowi,hate
"Lebih baik mendengar suara bom, guntur, geledek, petir, atau gunung meletus daripada mendengar suara tangismu yang buat aku tak bisa berbuat apa-apa. '",neutral
Maksud hati kader mau bully ustad Malah ketahuan doyan VC WA di grup2 cabul yg ikut di SC foto babe Haikal Ga jauh2 dr kelakuan abu Daging ulama itu beracun bro,hate
Umat kafir tertawa terkekeh2 sambil salto liat komen umat kadal gurun ini semua pengetahuan ada di Qur an lha Google IG FB Twitter bahkan Mobil Listrik HP dan Komputer pa jg ada di Qur an Halunya ga terobati,hate
Sebagian ulama ahli tafsir mengatakan yg dimaksud dengan menyembelih hewan adalah menyembelih hewan qurban setelah shalat Ied,neutral
Sebelum ngejudge mahasiswa liat dulu nih kelakuan kelakuan pengungsi rohingya,neutral
guling meme jomok,hate
Kadal gurun emang gitu kalau otaknya sleding ke kiri dia yang nuduh tp dia jg yang minta bukti dan data Orang macam ini minta dipilih jadi presiden MIMPI,hate
Pada 2009 DF diajak sutiyoso bergabung dgn LBP-AMHP dkk yg sdh mempersiapkan Jokowi jadi Presiden RI DF jadi donatur utama pencitraan Jokowi 2010-2014 SBY yg sdh berkoalisi dgn LBP-AMHP dkk mengangkat DF jadi menteri perumahan Okt 2011 utk memudahkan,neutral
Demi ini sampe hampir ditabrak dan brantem sm orang dijalan Udah salah dia yang ngotot Dasar cabe cabean,hate
Menyerang Islam mestilah dilakukan oleh orang Islam. Ini berlaku sekian lama orang Islam yang menyerang Islam akan dipelihara oleh Kafir sepertimana Salman Rushdie lelaki Islam yang disimpan di UK sehingga diangkat dengan tinggi oleh negara bukan Islam.,neutral
SILAKAN SIMAK !!!. GUBERNUR INDONESIA PAK BERTEMU PRESIDEN SHALAT JUM'AT BERSAMA.,neutral
Kecewa tapi bisu..',neutral
"Suka ngerasa kangen sama temen dan sahabat lama yang dulu kalo apa selalu bareng. Tapi aneh.. sekalinya ketemu lagi, ngerasa kaya asing.'",neutral
Sampai sore ini kekutan mahasiswa dan masyarakat lainnya masih menduduki menolak Perppu Cipta Kerja Terimakasih teman teman sudah melawan rezim laknat jokodok pro kapitalis cina penindas umat,hate
"Bangsa ini harus berani membahas secara terbuka dan beradab, Islam bukan agama, melainkan ajaran sesat yang merugikan",hate
Jonru ini di lindungi sama kelompok prabowo subianto cs polisi aja gk berani menghukum orang ini dan bebas pergi kmna mna,hate
"lt Selama ini kebutuhan yang ia terima berasal dari antek-antek ayahnya, atau mungkin para pegawai yang cari muka pada anak angkat kesayangan Isaach yang mulia. Hidup mandiri begini cukup menyulitkan dirinya. gt'",neutral
"analisa yg gegabah, hanya mendasarkan hasil survey bisa menyimpulkan rupiah bakal menguat tajam amp foreign inflow akan meningkat tajam. In fact di era rejim ini, dana asing MINUS, bahkan sdh dana asing di era sby sdh banyk berkurang.'",neutral
Posting Gambar Jokowi dan Megawati di Atas Ranjang Eko Prabowo Ditangkap. JokowiAgain,hate
"""Saya lebih mendengar kata-kata orang di TV daripada pengetahuan dasar ekonomi""",neutral
halohey Akunku lgi flop banget jdi ini saatnya ku mencari ayok temenan sm aku pls aku rajin jbjb kok suka rt postingan jomok so basically dni if you re a homophobic mencari moots biar bisa hype bbb bareng teehe,neutral
Jika presiden Jokowi tidak memenuhi ke butuhkan rakyat yg masih belum sampai 1periode.lalu presiden yg mana yg bisa memenuhi ke butuhan rakyat....?,neutral
Halu aja kapir,hate
"Indosat celeng dancok, bikin bintang gua turun babi bajingan'",hate
Gak menyangka ternyata SBY dulu pernah difitnah juga seperti Jokowi skrg Tapi sby bukan diktator kayak jokowi URL,hate
"tahun SBY ga berani nutup Alexis 3,5 tahun jokowi ga berani nutup Alexis harus Gubernur indonesia juga yg turun tangan.. Pilihan Prabowo , mantap...",neutral
Alhamdulillah mksih om modal ngangkang mskipun bukan yg 14 ak msih ttp bersyukur,neutral
Bahasa asing yg lainn',neutral
Jokowi diktator muka ndeso hehehe,hate
Tabloid Monitor bikin angket Tokoh yang dikagumi pembaca sialnya idola no 11 sebelumnya ada buku Michael Hart tak dipersoalkan karena idola no 1 ini buktikan Kaum Moderat 62 itu PALSU kecuali Gus Dur Ini sesuai dengan sabda Dr Vivek Kaul MD,hate
"lagi nyari tuyul unn, unnie lagi apa?'",neutral
sering. kepedean bgt emang gue ya najis.',neutral
"Saat Paul Pogba Selebrasi Gol, Terdengar Tiruan Suara Monyet URL",neutral
Ganti presiden semua tka cina pulangin ke dataran cina pakai getek',hate
"Bangsa dan Negara harus BERANI mengubur Islam Said menegaskan, negara tidak boleh kalah oleh aksi teroris",hate
kucing kris10,hate
"yang bikin Reklamasi kunjungan anda,yg dapat duit dari para cukong junjungan anda.. nyetop eh dibilang lanjut..sipit songong!!'",hate
Sang maestro dan sang Capres cawapres RI 1 nih yg Pintar dan pro wong cillik dan tdk otoriter,neutral
Klo onta kmna ya',neutral
"kelihatan sekarang kan, NKRI mau dibuat seperti KOREAUTARA oleh rezim jokowi! Blokir Jokowi lengserkan jokowi",hate
"Info sesat Paspor 24 hal bukan paspor tki dan atau khusus tki. Dahulu iya, sejak 2010 sudah tidak. Sejak 2010 hingga saat ini paspor 24 hal adalah paspor umum yg dapat digunakan oleh siapa saja dan kemana saja. Pepo sering bahas ini dan ada di pinn",neutral
Arab ori tuh beda sama arapati nggenah Yaman Kadrun yang suka pada berisik di sini Mereka antek Eropa Amrik lawannya China,hate
RT Ya kalo kalian kan jadi jongos nya sipit,hate
Kami berharap polisi cepat bertindak dng menangkap ini Si Steven kl tdk umat akan beraksi dan berdampak buruk utk kaum sipit,hate
Mana bisa diem genosida mereka kejam sekali kafir radikal didikan zionis jangan harap bisa diamkan kami,hate
"Coco lee bukan kayak gini,matanya lebih sipit sama kulitnya agak tanned gitu,kalau si tata young kan blasteran amrik deh kayaknya'",neutral
"Hasan Al-Bashri brkata Mereka para ulama brkata ""Akhlak kaum mukminin yg paling utama adalah m'beri maaf."" Az-zuhud, Imam Ahmad1287",neutral
Enaknya di dalam memek',neutral
"Widih, nanti kamu saya pilih buat jadi presiden.",neutral
Kapolda Babi! Biadap dan Bodoh! Gak punya otak kali.,hate
"Jangan gaduh lahh, kami yg kau panggil cebong udah gak butuh manusia munafikun,'",hate
Ada Foto Asma Dewi dan Anies-Sandi Ruhut Sudah Terang Benderang URL Ibu ini yg teriak-teriak bunuh ahok,hate
Wkakakwk Kontestasi Pilpres kok pake editan lebaynya kesedihan Eleminasi Dangdut Idol susah kalo kaum tulang lunak main sosmed Mewekan n Lebay bisanya cm Jual Kesedihan Lemah Kok Mua Mimpin 270jt Rakyat Indo yg terkenal Pejuang Tangguh,hate
Visi dan Misi ISLAM NUSANTARA bisa dikatakan mirip dengan Visi Dan Misi PKI. Tentu dengan sedikit Polesan maka akan terlihat cantik.',neutral
", Ahok paham, bhw PB nya akan dijadikan bahan utk menyerang p Jokowi oleh kelompok bani Togel 212 kang , spt halny pemberian remisi kpd Napi 1. Teroris, Koruptor dan Narkoba kang , jd P Ahok ingin bebas murni, spy tdk ada",hate
BACA MULAI DARI JUDULNYE NYET BIAR GK JADI DOMBA IDIOT!!!',hate
Akang Tega banget padahal Nenk dah bawa payung Eh akang payungan Ama cewe laen Dasar cowok murahan syebel,hate
"KALO ADA CEBONG GAK DUNGU,DUNIA BISA KIAMAT BRO.'",hate
Ku akui kau memang manis Tapi kau iblis Kau pikir kaulah segalanya.....',hate
Menanggapi kaum kolam butek PA 212 Imam shalat Munajat 212 hanya satu yang satunya itu Bilal Jadi sewaktu waktu imam batal bilal yang gantikan posisinya tak sejajar Yang nyinyir nggak faham sholat jemaah,hate
PENGINGAT TEMAN² Selain terampil memanipulasi ayat Qur an akun juga mempunyai rekam jejak menjijikkan lain yakni turut menyuburkan narasi dehumanisasi terhadap pengungsi Rohingya saat isunya menghangat kemarin Layak direport penyesatan yg dilakukan fatal,hate
untuk sobat gurun agar lebih kaffah,hate
"Nete yang mana dulu ini, Kak? Untung dn-nya bener kalau engga udah Nate tabok ' """,neutral
"Telusuri cepat pertemuan Hatta Ali dengan Setya Novanto, ini kasus luar biasa. Pecat saja hakim Cepi, jelas bermain mata.",hate
Anak2 pribumi sdh MERDEKA Yg merdeka mah anak2 kaum sipit yg iseng secara random nembakin orang naik sepeda motor di tanggerang Pake airsoft gun sagede gaban,hate
Ya..ttp aj waspada..!!Antek komunis itu pintr kamuflase..,hate
Janji adalah utang Bayangno nak pomo isoh diuangkan pora sugeh awakdewe kaum betina,neutral
"Saya terpaksa berkata keras krn beliau tdk menelaah suatu masalah sebelum berkicau. Saya org Jawa Timur. Paham betul apa yg baik bagi daerah saya. Jika beliau memaksakan org utk bertakbir, maka gelar Gus Du",neutral
Jadi ani ani besok lebaran,hate
Apakah sambil Jambore mereka mengaji ayat penggal kafir Bung Ketua Umum ICMI?,hate
mukamu ke arahnya. Dan sesungguhnya orang-orang Yahudi dan Nasrani yang diberi Al Kitab Taurat dan Injil',neutral
Jangan pernah takut dan bosan utk bicara akn kebenaran klo rezim ini dan pengikutnya adlh antek asing dan aseng. DaruratDemokrasi tipu,hate
apa kabar UU MD3',neutral
"Dan siapa salah satu kroni terdkt soeharto? Gak lain Sudono Salim, alias Liem Sioe Liong. Pemilik kerajaan bisnis Salim Group. Siapa yg gak kenal nama itu bg mrka yg besar di era soeharto? Keturunan cina, aseng, minjam istilah partisan pksgerindrapan,",neutral
Cacat lo ceng',hate
Rezim yg seolah sederhana merakyat dan suka pd kritik koreksi dri rakyat di opinikan terus menerus oleh media pro Diktator,hate
"Botul kali itu ! Herannya aku knp warga jakarta tidak mncari tau knp dia dipecat dari mentri jokowi. Anies di pecat karena BODOH TOLOL FAKIR IDE MISQEEN NALAR !!!! Sang presiden bukan ABS, beliau perhatikan s",hate
mandi gua mah emg buaya jaga mandi.',neutral
Mending keluar penjara langsung jadi artes aja bang target rahim anget banyak banget ituuuu,hate
bolot anak alay maxx ini mah biduan kebo parah nyebelin suka bikin marah2 mesum bau pedean tapi dia mudbus',hate
Kok aku ra asing karo kui yo',neutral
"Follow untuk mengetahui informasi terkini mengenai ekonomi, keuangan, perbankan, investasi, saham di Indonesia dan dunia hari ini",neutral
"Tenggelamkan rezim yg berkuasa sa'ad ini beserta partai pengusungnya.""",neutral
Bukan SALAH jangan menyalahkan salahkan ini,hate
ayo jadi buaya betina dengan cara kirim pap mu ke siapa saja hingga dibalas dengan pap juga,hate
setiap hari ??!?,neutral
KATAIN BACOD LU NGENTOD NIKAHIN MAKANYA BUKAN NGAJAK NGEUE',hate
"Gw lihat emang si Anies ini ada kurangnya ya. Tapi gw ngebandingin sama Ahok tahun lalu yg mudah aja bilang mampus, badjingan, brengsek, taik, pemahaman nenek Lo ke orang lain dihadapan publik maupun rapat internal. Menurut gw sih mending si Anies yak.",hate
"Dulu dizalimi kroni-kroninya megawati keluar jd pemenang,sekarang dizalimi kroni-kroninya daur ulang sejarah",hate
daripada ngutang buat nyuapin kamu terus bikin candi mangkrak mending jamban masih berguna dan digunakan',neutral
"Karena menolak penerapan pasal Penodaan Agama, saya lebih memilih membungkam mulut yang memfiktifkan kitab suci dengan duel argumen.",neutral
Gerombolan bani kampret',hate
yah dah bobo si mark LAH TRUS KNP CHER ANJIR LO NAJIS',hate
Cina telah menguasai ekonomi dan media massa. Ayo usir dari Indonesia,hate
gimana dengan junjungan lu .. jam 1 bilang gebuk .. jam 1.15 jangan ada sweping PKI...,hate
"Saya dari salah 1 kabupaten d Jawa Barat mndukung Gubernur kami Kang mnjadi presidenwakil presiden RI. Bila trnyata kputusan MS yg PKS sbagai naungan partainya amp pilihan ummat bkn beliau, saya akan taat sami'naWaatona. Siapapun i",neutral
Agak lucu kalo ada org yg mempolisikan RG krn setahu saya RG tak menyebut scr specifik kitab agama tertentu Jauh panggang dari api...,neutral
"Minggu pertama digitasi Minggu kedua rektifikasi, updating pbb, layouting pbb Menyenangkan sekali kp disini Bisa belajar mapinfo, globalmapper, arcgis sama autocad dimana saya cacat di apps tersebut'",neutral
"Kaum Homo, Lesbian, Banci kalian bela atas nama HAM, tapi seorang wanita yang memakai cadar kalian cerca atas nama tol'",hate
aku taruh di rak buku dekat ruang tamu orang rumah ngga ada yang tau ini buku apa kalau mereka tau mungkin saja aku dibilang wahabi,neutral
Kau memang cacat',hate
jangan biarkan pak Sudarto berjuang sendiri utk kaum minoritas up tagar sebanyak2nya cc,hate
Dasar si Kutil babi ahok memang Tukang Bohong. selain Bohong ahok jg biasa Menyalahkan yg lain menutupi Kegagalan nya . contoh soal banjir,hate
gemesnya wkwkkw whitni uga gemes kek gini ueueue ayang whitni jomok lukh,hate
"Utk jadi anggota gereja protestant dewasa harus ikut katekisasi. Belajar setahun sejarah gereja, dll. Biasanya anak SMA yg ikut katekisasi. Gw ikut pas SMP. Topik yg paling gw sukai adlh sejarah gereja. Termasuk sejarah kelamnya, hingga sejarah mas",neutral
mrasa cakep ani ani,hate
brisik lu bacot',hate
Coba nonton Second 20 s atau Twenty Again nder Dramanya nyeritain ibu rmh tangga tp pas usianya mau kepala empat dia hampir cerai terus divonis kanker Dulunya dia nikah muda grgr hamil luar nikah jd banyak hal yg blm pernah dia coba cont,neutral
Aksi Bela Al Qur an Tangkap amp Adili Penista Islam Bundaran Gladag Solo Jateng 27 Jan 2023 Turut serta hadir Ustadz Abu Bakar Ba asyir,hate
"wkkkkkk, dasar cebong'",neutral
Chelsea sampah sarap',hate
Pagi buta',neutral
Jualab kaos nggk laku kembali ke isu pki. Duhh gimana bisa maju',neutral
"FPI RENOVASI MASJID ITU SANGAT TEPAT, AHOK KAFIR KRISTEN NGAPAIN NGURUSI MASJID2 APA HUBUNGANNYA.....",hate
"Guru kimia w dlu ""rumusnya emang begini jangan nanya2 org kebanyakan nanya tar jadi ateis"" Apa hubungannya bambang'",neutral
Kami kau panggil Sobat Gurun Emang disini ada Gurun yah Kalian kami panggil Sobat Kolam Emang dsini memang bnyk kolam kok Paham kan,hate
Ulang lagi Reformasi 98 jilid 2 Turunkan Jokowi,hate
Banyak cebong stres disini ',hate
Si Penghina Al - Qur'an Harus diPenjara penjarakan ahok penjarakan ahok,hate
Seluruh habib udah jadi habib palsu bukan dzurriyat Nabi Muhammad saw maka dari bani alwi tidak boleh satupun yg mengaku sebagai dzurriyat Nabi karena tdak ada sambungannya kpd dzurriyat Nabi berakhirlah menipu ummat Silahkan bergelar habib tapi tetap anak keturunan Nabi Adam,hate
