text,label
TERUS DENGAN LO NUNJUKKIN TITID LO SI CEWEK MAU GITU SAMA LO HAH YANG ADA JIJIK TAU BELUM APA APA DAH SHOW YOUR TITID LIKE HEY GIRLS THIS MINE PICK ME UP,hate
YaAllah gue ketawa sampe mau nangis Si kris10 emang beda,neutral
Para pejuang nasi bungkus mengais upah dari bantuan sosial,hate
fiks dia sinting',hate
Sebetulnya aku yg kegoda Pengen bantuin kamu - - Bantuin megang ujung kaosmu Nutupin tytyd saat lagi eek.',neutral
Gara2 elu bajingan yg suka senggol2 Islam Ngapain senggol2 Agama lain hah Bajingan kamu oknum minoritas Mau luka spt apa tubuh kamu HAH,hate
"Dulu kita selalu mengucap kata sayang di penghujung malam, kini tak lebih dari dua orang asing yg terkadang diam-diam merindukan masa lalu'",neutral
Banyak yaaa festival budaya bulan iniii... Nabuuunggg ??????,neutral
kira kira cewe ada yg mau ga ya naik nmax kebon,neutral
Syarat jadi kadrun,hate
Klo bajingan ini islam gk ya kura kura saya kira pada tau,hate
GANYANG PKI MUSNAHKAN,hate
Yg rakyat sangat perlukan mundur adalah jokowi,hate
Tetaplah yakin bahwa yahudi wahabi syi ah adalah tai onta di belah tiga,hate
Mari Rebut Kembali Posisi untuk Pekerja Lokal ??????? . .,hate
"Jangan langsung ngepatenin ""oh ini mah buku komunis, oh ini mah buku ekstrem"" baca dulu, pelajarin. Banyak buku yang katanya ""terlarang"" justru bermanfaat buat belajar sejarah Indonesia.'",neutral
Iye ngatai org najis amp jahat kyk dia org paling suci amp benar Coba aja cari berita ttg kelakuan pengungsi Rohingya ini knp smpe ditolak di bbrp negara amp Indonesia dipaksa UNHCR hrs nampung bhkn ksh pulau penampungan nah yg najis siapa skrg,hate
Otw maho kamu mah.',hate
"Sejak saya SD freeport selalu jadi bahan cerita yang menarik,yang katanya gunung emas indonsia tetapi yang mengkelola orang asing , Alhmadulilah sekarang saham PT freeport sudah dimiliki indonesia 51 . Mantap ..kalau bisa saham freeport kita ambil 100",neutral
"Lain kali jangan hanya pencopotan spanduknya, Pak. Tangkap juga mrk yg masang supaya ada konsekwensi dr perbuatan tercela semacam itu.",neutral
berlebihan apa wkwkwkwkw dia ngatain jennie barang bekas cewe murahan lu pikiran ga berlebihan noh lo liat dia emang problematik bnget,hate
"Kristen itu UNIVERSAL, membawa damai di mana dia berada.... di situ ada ajaran kasihi musuh mu.'",neutral
"kristen katholik berbeda tradisi dgn kristen protestan mas,di katholik ga pakai musik2 band ato musik yg mnghentak2 tp kita sikapi prbedaan dg bijak,di kristen advent jg ada",neutral
"Tangung kalau cuma blokir jokowi, yuk ah tingkatin jadi lengserkan jokowi biar kehidupan berbangsa dan bernegara di NKRI tenang damai lagi",hate
RT Tim Anies-Sandi ya? Perlahan bau harum terxium dari orang-orang yg berkerja di tim itu dan 1 per 1 sudah mulai tercydux bener semua,hate
"Bloon lebih bawah dari bodoh, di bawah bloon ada goblok'",neutral
Kapan tuh si BEJAT CABUL balik ? Pengecut si Onta itu ye...',hate
"""Provokasi mayat, politisasi agama"" penyebab kekalahan pilkada DKI, beginilah cara cebong mendeskripsikan kekalahan junjungannya. FYI ahog blm pernah ikut pemilihan apapun kec jd wakil dan dia bukanlah etnis mayorita",hate
Kafir ada di Alquran....situ sehat???',neutral
"Percayalah pada Setan yang terkutuk, karena benarlah kami Jahat dan tugas kami memang begitu, tapi jangan selalu menyalahkan kami jika kalian berbuat salah.'",neutral
Iya anjir gue kira itu ceweknya bakal nonjok',neutral
goblok nih para alumni 212... sampah',hate
udah jelas-jelas merusak masih aja dibela.. heran liat pemerintahan sekarang,hate
PakDhe Berani Tidak Untuk Test DNA..?Agar Kami2 Yg Anti Pemerintah Percaya Klo PakDhe Bukan Keturunan Komunis..,hate
JMW 24 memasang tarif Rp 4 juta per nama untuk pembuatan sertifikat habib palsu di Kalideres Jakarta Barat Ia melakukan penipuan tersebut melalui situs dan mengaku sebagai organisasi Rabithah Alawiyah,neutral
"Jaga Budaya Aman Berkendara, Indonesia Luncurkan Kampanye Safety in Style",neutral
RT iya dizaman jokowi Indo tambah mundur,hate
aku akun baru masa sisa checkout minggu ini udah habis. Anjir gimana dong mau belanja nih?',neutral
RT Kartu kredit gak punya tpi Utangan Negara Banyak,hate
Bokep cewek bispak bandung ngentot Croot Di Dalam Download Full URL URL,neutral
"zakat pakai uang juga boleh, itu anda kasi contoh yg namanya ""hindu nusantara"" beda ibadah, hari besar dll dg hindu india. yg spt itu gak akan ditemui dlm islam. krn rujukan dlm ibadah sdh pasti Kitab suci, hadis, ijma' dan q",neutral
Dikasi tau yg bener jawabannya malah gitu Woman,hate
"najis lo ngedm gajelas dm gue ga dibales bodo amat , gue doain nanti pentas.lo ga menang'",hate
Doa anak yatim dan ulama ??? janji allah itu pasti semoga juara afc dan liga amin,neutral
"Twit w jadi begini, kan kampret URL",neutral
emg cina kapitalis,hate
Sumpah ga lucu bgt jadiin autis bahan bercandaan',neutral
Part2. Bool Bottom bertato y msih sempit.. Kontol gw smpe kena taik Lagi mantappppppppp URL,neutral
Cuma di indo kaum minoritas berani melecehkan kaum mayoritas Tagline Rocky Gerung,hate
Pangkatnya tinggi mana antara Bapak Komodo dibanding Komandan KADAL Gurun Supaya Askar tidak bingung,hate
Narasi orang Rohingya dulu saat puncaknya di 2015 selalu dikaitkan dengan persaudaraan sesama Muslim di Indonesia banyak sekali masyarakat kita yang empati sama mereka Entah kenapa di tahun 2023 ini semua empati itu hilang semua sepertinya udah melek sama kelakuan mereka,hate
bidadari surga lagi rame rame saut sautan manggis bala bantuan udah ah cape biarin aj dia berisik gara gara habib chat cabul gw senggol,hate
"islam di indonesia itu adalah islam nusantara, islam yang sudah di modifikasi sedemikian rupa supaya masuk dengan budaya indonesia yang beragam, islam nusantara adalah islam yang toleran.",neutral
Aparat ke polisian Intelejen selalu ke colongan dgn ulah teroris sampai kapan kaum minoritas dpt aman tinggal di negri ini Sampai kapan Indonesia tetap damai Awas Kedok NKRI Bersyariah,hate
berlebihan apa wkwkwkwkw dia ngatain jennie barang bekas cewe murahan lu pikiran ga berlebihan noh lo liat dia emang problematik bnget,hate
Bagus mana antara kilafah apa komunis',neutral
mvs Tenggelamnya Kapal Van Der Wijk Debat sm cowo dia kekeh bilang Hayati matre smpe anggap smua cewe ky Hayati pdhl mereka berdua tuh korban dr adat gasi Pls yg nyalahin Hayati tuh atas dasar ap deh Kan dia nikah terpaksa jg dan salahnya dia cm ga jujur sm Udin cont,neutral
Ahmadi Ahmadi ahmadiyah atau Qadiani telah difatwakan sesat di Malaysia,hate
"ALHAMDULILLAH.,.,",neutral
Hasil revolusi mental kenapa jadi pada cacat mental... Optimis 2019 ganti presiden.',hate
O bokong supirnya besar ya cs mknya sampek duduk di besi? Baru ngeh aku.. hahahahah',neutral
Mari kita wujudkan Pilkada Kota Bengkulu 2018 aman dan damai. . . coki_adem86 98heru?,neutral
DS Najib ialah seorang negarawan yg dizalimi rejim PH. Tidak bersalah sehingga dibukti bersalah.',neutral
"Terakhir, adakah tips untuk para tentang time management yg efektif sebagai mahasiswa?",neutral
Wooe Kadal gurun o²n baca ni yaah Amerika mau ngendus mau nyungsep merangkak di sini biarin aja suruh mereka lawan sendiri kenapa jadi kalian mau disuruh² amerika Dasar kadal ga heran juga mental jongos tapi ngaku² majikan ditanah orang kadal kadal,hate
UAS di Mabes TNI AD tadinya sangat berharap hadir di acara tsb biar mereka mendengar secara LIVE UAS tdk Radikal UAS tdk Anti Pancasila RADIKAL ITU KOMUNIS SYIAH JIL amp AHMADIYAH SESAT,hate
"Banyak yg kapir tuh lae menterinya mahatir... gak kebayang kalau disini byk kapir asing aseng yg jd menteri, bakal kena demo berjilid2 gak ya?'",hate
Nama Buni Yani Status Terdakwa Kasus Pelanggaran UU ITE diduga Mendukung Anies-Sandi,hate
"Sampai detik ini si masih tetap bertahan dengan pernyataan nya tsb yg mengatakan kalau "" kitab suci adalah fiksi dan fiktif"" ini betul2 baru D.N AIDIT malah dia tantang umat islam 240 juta orang di negeri ini ,lalu mau kita apakan ini orang",hate
Kerjasama Sisternet-Kemendes PDTT Dorong Internet dan Medsos Untuk Tingkatkan Ekonomi?,neutral
"Beda negara beda definisi - definisi pemulung, TKI, TKW, pengemis nggak miskin krn makan 3x sehari dan income gtRp 600,000bulan dll",neutral
eue an di rp begini ya.',neutral
dulu pas awal rencana mau nikah pertanyaan yg sering orang2 ajuin adalah udah Bisa Masak Ga soalnya bagi sebagian orang masak adalah salah satu untuk cewek maupun cowok,neutral
Anak band yang bikin rahim para ukthi anget,hate
Fadli Zon Bab Tentang King Maker Sudah Tertutup ?? FAJAR ??,neutral
Korupsi e ktp terjadi pada jaman SBY pak tengku URL,hate
peyeumpuan D,hate
Shen Yinhao wasit kelahiran Shanghai Cina pada 6 November 1986 WETON Kamis Pahing,neutral
"Jangan suka pamer.. Karena gak ada orang yg benar2 peduli tentang apa yg kau pamer kan. Bukan pujian yg akan kau dapatkan, melainkan mereka akan mengatakan 'KAMPUNGAN'.""",neutral
"Presiden Di sisi promosi, untuk ini baik di media-media lokal maupun internasional saya lihat belum ada pergerakan yang sangat signifikan. Oleh sebab itu saya minta ini betul-betul diperhatikan",neutral
"Islam itu ideologi. Negara yg mengembannya wajib menyebarkannya dg dakwah amp jihad. Sama seperti AS nyebarkan demokrasi amp USSR nyebarkan komunis, karang dg jalan damai kadang dg perang. Dlm syariah itu ada hukum 'usyriyah amp kharajiyah.",neutral
"Mode pengalihan isue biar kaya rejim era milenial , masih 27 juli tapi tiap hari udah liat trailernya '",neutral
"Masa jm 7 an udah mu tidur, ya aq gangguin terus km..maljum ngentot, jumat malem kudu ngentot lg sama dek nung. URL",neutral
Kenapa loo... Cebong ya??',hate
Namanya titit. Kalo itu tutut',neutral
Lah kami toleransi koq Kapan kami nggak toleransi Gini ya min Kalo kami kaum pelangi nggak toleransi kaum kayak mimin udh sama kami dilempar dari gedung ato dilempari batu Masa gini aja masih kurang sih heavy sarcasm,hate
Efek TGB Kayaknya bnyk temen2 yg bicaranya mendadak udah kek cebong ya?! ',hate
Pengadilan Agama Taliwang Eksekusi ??Harta Warisan?? di Bank BNI,neutral
Kita liatin aja cacing sarden sma cebong lgi nyari dukungan ke ulama.,hate
Kenapa cowok cowok ADOLEXCENT yang fc nya ganteng maho.',neutral
Ya itu namanya cawgub goblok gak ngerti peraturan debat....kelihatan bego dan liciknya itu sandiaga uno.,hate
Qaumi ekjayati conference jamiat ul ulama e hind....Janab Mohd Ali Shabb...,neutral
Gak enak bego dituduh-tuduh sama sesuatu hal yg gak pernah gue lakuin!',neutral
x sangka sebodoh itu pemikiran seorang wanita islam. jijik noks',hate
"Aspirasi Ibu Lina dari Sumedang kepada Calon Gubernur Jabar ""Berantas Pelakor yang sdh meresahkan kehidupan warga desa"".",neutral
SIKAP MUHAMMADIYAH TERHADAP MUSIK Belakangan Wakil Ketua Majelis Tabligh PP Muh Ust Adi Hidayat dihujat karena statement membolehkan musik Padahal UAH sudah benar Muhammadiyah membolehkan musik Muhammadiyah justru menjadikan musik sbg peluang dakwah Malah ada SMK Musik,neutral
Jubah Jenggot dan Bahasa itu Hanya Budaya Saja By Prof Sumanto AQ Bahasa jubah dan berjenggot itu bagian dari budaya Arab dan Timur Tengah sejak zaman bahoela jauh sebelum Islam lahir pada abad ke 7 M,neutral
Udah cina sipit bapao Can t wait,neutral
Gak kreatif luu kunyuk',neutral
Sejak pak Ahok tdk jd gubernur lagi preman di tn abang tambah banyak lagi !!!,hate
jawaban menurut rohani di kitab suci agama kristen alkitab Yohanes 1 1 -2 . pada mulanya adalah SAINS dan SAINS itu adalah Tuhan Allah',neutral
"Klo ada yg bunyi2, langsung telurusi siapa yg back up.. Klo berafliasi dgn pihak luar langsung cap saja Antek.. Setahu sy, wartawan2 Ausi belanda dll msh byk di Papua yg rutin cek cek soal HAM...tdk tau ya skrg gmn msh rutin apa tdk..'",neutral
"jan di biasain nganggep cewe ntu kek barang bos, karna cewe ntu punya ati n prasaan. situ kalo cuman nyari bahan bakal ngeue mending lu cari pecun sono, bs lu eue trs bayar, trs udeh deh masing2. jan cewe bae2 lu rusakin, di lobi sbisa lu ampe dpt ngeue, hanjer sampah amat'",neutral
Keren juga mas ini selain Survei BO juga merangkap kordinator cebong yah TL nya bnyk dukungan dr bani cebong . Mantrraaaf ',hate
"Saya udah bilang. Kalo Ahok dihukum, saya akan berbalik untuk ikut Lengserkan Jokowi. Ahok sudah dikorbankan di pilgub. Tidak Adil. URL",hate
Umaro yang Ulama Bermanfaat untuk Semua Bernegara dengan Pancasila TGB Zainul Majdi untuk Indonesia,neutral
ketika potong rambut malah kependekan dan culun.',neutral
Dulu bela belain bikin Mr P buatan dari daging amp kulit paha Skg buah dadanya di angkat demi menjadi pria KW Kaum pelangi bener bener udah sakit jiwa Before After,hate
"RT RPGpedia ""Gubernur Jaman Now dekat dengan Rakyat pilih nomor 1 Salamnya",neutral
"untuk gw gak goblok""gt'",neutral
"Maksud saya, pendidikan jangan dibatasi. Helen Keller wanita bisu tuli dan buta bisa mendapatkan gelar sarjana amp berprestasi. Steven Hawking bisa tetap mengembangkan ilmu didalam kelumpuhannya. Tidak",neutral
Nggak sama lah. Bank asing gak bisa atur2 perusahaan. Pemerintah bisa atur perusahaan sbg pemilik saham. Utang bisa dibayar dr keuntungan freeport.',neutral
View angle sudut pandang dari panggung reuni 212 sisi barat Monas Kaum muslimiin reuni 212 sholat Isya berjama ah di Monas Allahu Akbar,neutral
"Scroll insta dak Farah ni tetiba terasa mcam cerita '3 idiot'... Gambaq pra matang semua """,neutral
Worth it nggak seh,neutral
yg kalem lah kntl !!!!',hate
RT Bubarkan DPR asli negara tetap berjalan,hate
2019 GANTI PRESIDEN??? YG GANTIIN SIAPA?? MENTAL KACUNG MW GANTI PRESIDEN SEKALI KACUNG TETAP KACUNG CM KACUNG YG MW DI PIMPIN SM KACUNG!!',hate
Yg ini Blazteran dari 2 species onta arab dan onta bactria Maka dari itu___Komplit lah Otak sama Bacot_ Singkron somplaknya,hate
"Buaya apa nih? Buaya muara, buaya darat apa siluman buaya?'",neutral
"Lu punya gue, punya dower, punya rapper, punya onta, lu milik semua tapi cukup gue yang punya hati elu'",neutral
Kasihan sobat kris10 tidak bisa baca,hate
HATI HATI PROPAGANDA ELJIBITI MENYEBARKAN DOKTRIN LIBERAL WESTERNISASI MEREKA KE DALAM MAKANAN ASTAGHFIRULLAHALADZIM LAKNATULLAH,hate
sinden banci kocak princes aprilia amp mimin onggo inggi URL melalui ',neutral
Si penebar kebencian SARA itu sering ikut kampanye Anis-Sandi? Ya ya ya... GakHabisPikir,hate
"Produksi Indonesia, ini pak Presiden Joko Widodo! Semua ritel dan mall seharusnya pindah ke plastik kayak gini! Saya pilih belanja di Super karena dia punya aksi2 lingkungan dan 3R. Setiap...",neutral
"Habis baca ini aku takut karena aku merasa 'insecure attachment' both ambivient dan disorganized ada dalam diri aku. Jadi aku cacat ya? Aku harus gimana untuk memperbaiki itu ka phoerange? Bagaimana ka menghadapi itu semua?""",neutral
"Aku ceritakan kepadamu sebuah kisah asing. Tapi taukah kamu, cerita itu adalah sebuah angan dalam benakku.'",neutral
"Kita bangga dg prestasi Musa La Ode Abu Hanafi, hafidz 7 tahun di Musabaqah Hifzil Quran Internasional di Mesir",neutral
Hahahahaha itu bukan sipit tapi gabisa melek',neutral
Otak lu dungu ya,hate
lebih unik bapak lo dari pada jokowi,hate
Langsung kita bahas aja ya Fahmy Lukman adlh salah satu Dosen Sastra amp Bahasa Arab Fakultas Ilmu Budaya di UNPAD Fahmy Lukman menjabat sbg Lektor Kepala Lumayan tinggi ya jabatannya Fahmi Lukman jg punya tanggung jawab sbg Atase Pendidikan Kedutaan Besar RI pada tahun 2013,neutral
Lebih teruk daripada Ya,neutral
"ketika ini terjadi, saya ikuti kasus ini cukup intens. Meski sekarang agak lupa... Tapi kuncinya kita cuma butuh 2019 Ganti Presiden! Itu...",hate
"Dalam rapat terbatas ini, Presiden mengingatkan pentingnya publikasi terhadap kegiatan yang akan diselenggarakan di Jakarta dan Palembang pada bulan Agustus mendatang",neutral
O3 cewek yang gak suka seblak,neutral
Kenapa bukan jokowi yang lo suruh mundur?,hate
"ini semua berawal dari AHOK JAMBAN yg dibela aparat, para kristen serta china kafir yang lain semakin berani menghi URL",hate
"Dari zaman dahulu, org2 munafik selalu bekerjasama dg org2 kafir utk meruntuhkan Islam. Sekarang pun demikian..'",neutral
Negeri sontoloyo ini.. Gak jelas status hukum nya',hate
feeling aku sekarang ga ada bendera trans version anjir adanya pelangi lgbt jadul,hate
Kalau saja beliau ini Projo pasti dapat gelar Kristen Nusantara',neutral
Pemerintah berencana membuat payung hukum baru untuk memudahkan proyek di luar Proyek Strategis Nasional dalam proses membebaskan lahan.,neutral
Hamil 17 tahun Nikah muda Kalo ngerasa udeh siap mental siap financial siap moral si ya nikah nikah aje Tapi kalo sekiranye cuma nambahin angka perceraian kemiskinan dan gak bikin kontribusi positif selain embel embel ngehindari zina buat apa,neutral
Umat apaan itu? Umat onta ya? Ustad apa nabi bawa2 umat?? Ustad cangkeman',hate
Mulai deh buzer asing plus akun pengkhianat bangsa bergerak... ingin menciptakan situasi tdk kondusif... Tentunya aparat yg berwenang memantau gerakan.akun2 tsb.....',neutral
Iye ngatai org najis amp jahat kyk dia org paling suci amp benar Coba aja cari berita ttg kelakuan pengungsi Rohingya ini knp smpe ditolak di bbrp negara amp Indonesia dipaksa UNHCR hrs nampung bhkn ksh pulau penampungan nah yg najis siapa skrg,hate
Gak krungu bocoran aseng milan arep rekrut pemain argentina ta mbah emanuel de porras ',neutral
"org yg kayak tai itu adalah ketika dia yg membuat kesalahan, tetapi org lain yg hrus minta maaf.'",neutral
"Pak membuang Islam bisa jadi menyakitkan, tapi harus dilakukan demi kebaikan semua manusia",hate
Nusantara Bukan Khilafah mbah jarene sobat menyan Ye gak Rem,hate
Wadduuh golongan yang kemakan hoax soal pengungsi Rohingya yang disebarin kroni2 02,hate
"hallo, nama saya furi, saya adalah seorang katholik bahkan dari negara ini belum merdeka, saya bisa angkat galon ngobrol juga kok '",neutral
tampang sederhana padahal boneka kunyuk',neutral
"Agar kelak dapat mengungkap dengan jujur, siapa sebenarnya Muhammad dan siapa yg bicara di Quran, betul Pak Lukman?",neutral
Trimakasih ya allah engkau tlah tunjukan kebesaranmu... Engkau tlah membukakan mata hatiku yg buta krn cinta...trimakasih tuhan engkau masih menolongku..',neutral
WASPADA Udah masuk propaganda LGHDTV ini seringkali terlihat di kota Medan Saya berharap bus ini bisa diboikot dan dirajam di Aceh,hate
"gua mesti cari dulu nama sekolah gua di sosial media, ""SD Kristen Cendrawasih"". Kebetulan ada di salah satu sosial media dan berikutnya gua cari tau lagi nama salah satu temen gua yang masih gua inget. Dan semuanya gua bisa tau!. Sekarang cewe yang gua s",neutral
